------------------
Start Encrypt two batch
Encrypt two batch time = 56.266 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 6.254 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-100		0.506366		0.364271
-99.9		0.589924		0.589565
-99.8		0.667588		0.66557
-99.7		0.738582		0.736095
-99.6		0.802196		0.798501
-99.5		0.857795		0.854047
-99.4		0.904823		0.902914
-99.3		0.942811		0.937239
-99.2		0.971378		0.966804
-99.1		0.99024		0.986491
-99		0.999207		0.995634
-98.9		0.99819		0.994766
-98.8		0.9872		0.983906
-98.7		0.966347		0.96307
-98.6		0.935837		0.932139
-98.5		0.895978		0.895423
-98.4		0.847166		0.842539
-98.3		0.789889		0.786399
-98.2		0.72472		0.719214
-98.1		0.65231		0.651594
-98		0.573382		0.573272
-97.9		0.488725		0.485443
-97.8		0.399185		0.398786
-97.7		0.305656		0.306921
-97.6		0.209074		0.206339
-97.5		0.110402		0.11347
-97.4		0.0106275		0.0105659
-97.3		-0.0892533		-0.0885343
-97.2		-0.188242		-0.183647
-97.1		-0.285351		-0.283499
-97		-0.379608		-0.381105
-96.9		-0.470072		-0.465018
-96.8		-0.555839		-0.556731
-96.7		-0.636053		-0.633228
-96.6		-0.709911		-0.706058
-96.5		-0.776676		-0.774479
-96.4		-0.835681		-0.835986
-96.3		-0.886336		-0.883854
-96.2		-0.928135		-0.925547
-96.1		-0.960661		-0.956642
-96		-0.983588		-0.980132
-95.9		-0.996687		-0.993347
-95.8		-0.999827		-0.996646
-95.7		-0.992978		-0.989658
-95.6		-0.976207		-0.972279
-95.5		-0.949682		-0.945939
-95.4		-0.913669		-0.913857
-95.3		-0.868526		-0.866248
-95.2		-0.814705		-0.808695
-95.1		-0.752744		-0.750058
-95		-0.683262		-0.681961
-94.9		-0.606953		-0.606456
-94.8		-0.524579		-0.522251
-94.7		-0.436964		-0.434261
-94.6		-0.344983		-0.344823
-94.5		-0.249555		-0.248932
-94.4		-0.151633		-0.1533
-94.3		-0.0521967		-0.0508041
-94.2		0.0477614		0.0384001
-94.1		0.147242		0.154446
-94		0.245252		0.24562
-93.9		0.340811		0.337011
-93.8		0.432965		0.432087
-93.7		0.520793		0.520748
-93.6		0.603417		0.600763
-93.5		0.680012		0.677896
-93.4		0.749813		0.750609
-93.3		0.812122		0.808892
-93.2		0.866316		0.864518
-93.1		0.911855		0.909792
-93		0.948282		0.945655
-92.9		0.975235		0.972059
-92.8		0.992443		0.98977
-92.7		0.999735		0.996967
-92.6		0.997038		0.993894
-92.5		0.984379		0.981416
-92.4		0.961885		0.961011
-92.3		0.929779		0.92895
-92.2		0.888384		0.885961
-92.1		0.838112		0.83535
-92		0.779466		0.777034
-91.9		0.713032		0.712134
-91.8		0.639473		0.636786
-91.7		0.559525		0.559819
-91.6		0.473987		0.471476
-91.5		0.383712		0.388406
-91.4		0.289604		0.289124
-91.3		0.192602		0.193149
-91.2		0.0936755		0.0973451
-91.1		-0.00618691		-0.00693767
-91		-0.105988		-0.100996
-90.9		-0.204729		-0.206016
-90.8		-0.301425		-0.295855
-90.7		-0.395109		-0.396186
-90.6		-0.484846		-0.484102
-90.5		-0.569738		-0.567813
-90.4		-0.648937		-0.645633
-90.3		-0.721653		-0.718259
-90.2		-0.787158		-0.783596
-90.1		-0.844798		-0.842332
-90		-0.893997		-0.891292
-89.9		-0.934263		-0.93307
-89.8		-0.965195		-0.962473
-89.7		-0.986482		-0.984309
-89.6		-0.997914		-0.99549
-89.5		-0.999374		-0.996882
-89.4		-0.990849		-0.988493
-89.3		-0.972423		-0.969915
-89.2		-0.944282		-0.941796
-89.1		-0.906705		-0.903335
-89		-0.860069		-0.858011
-88.9		-0.80484		-0.805645
-88.8		-0.741569		-0.741899
-88.7		-0.670888		-0.670299
-88.6		-0.593504		-0.593534
-88.5		-0.51019		-0.511983
-88.4		-0.421778		-0.425663
-88.3		-0.329152		-0.332337
-88.2		-0.233238		-0.233111
-88.1		-0.134992		-0.13572
-88		-0.0353983		-0.0354705
-87.9		0.0645494		0.0610087
-87.8		0.163852		0.164278
-87.7		0.261518		0.258059
-87.6		0.35657		0.356171
-87.5		0.44806		0.448435
-87.4		0.535073		0.533686
-87.3		0.61674		0.611198
-87.2		0.692244		0.690806
-87.1		0.760832		0.758046
-87		0.821818		0.81955
-86.9		0.874592		0.871604
-86.8		0.918628		0.916634
-86.7		0.953485		0.950774
-86.6		0.978816		0.977482
-86.5		0.994366		0.992342
-86.4		0.999981		0.997824
-86.3		0.995604		0.993955
-86.2		0.98128		0.979464
-86.1		0.957151		0.958648
-86		0.923458		0.921094
-85.9		0.880539		0.88111
-85.8		0.828822		0.827206
-85.7		0.768823		0.766616
-85.6		0.701142		0.698118
-85.5		0.626456		0.620988
-85.4		0.545511		0.547131
-85.3		0.459115		0.458155
-85.2		0.368131		0.367338
-85.1		0.27347		0.273337
-85		0.176076		0.171858
-84.9		0.0769223		0.0732516
-84.8		-0.0229996		-0.0216059
-84.7		-0.122692		-0.123738
-84.6		-0.221158		-0.219302
-84.5		-0.317414		-0.317564
-84.4		-0.410499		-0.40738
-84.3		-0.499483		-0.49668
-84.2		-0.583476		-0.582123
-84.1		-0.661638		-0.662107
-84		-0.73319		-0.729382
-83.9		-0.797416		-0.795559
-83.8		-0.853675		-0.84971
-83.7		-0.901404		-0.902651
-83.6		-0.940127		-0.940288
-83.5		-0.969456		-0.967584
-83.4		-0.989098		-0.98716
-83.3		-0.998858		-0.997019
-83.2		-0.998638		-0.996781
-83.1		-0.988439		-0.987022
-83		-0.968364		-0.965939
-82.9		-0.938614		-0.93697
-82.8		-0.899486		-0.897748
-82.7		-0.85137		-0.851588
-82.6		-0.794747		-0.789077
-82.5		-0.730184		-0.729456
-82.4		-0.658325		-0.657844
-82.3		-0.579888		-0.578563
-82.2		-0.495657		-0.494991
-82.1		-0.406474		-0.408127
-82		-0.313229		-0.320918
-81.9		-0.216854		-0.215644
-81.8		-0.118313		-0.131086
-81.7		-0.0185899		-0.0172967
-81.6		0.0813191		0.0823488
-81.5		0.180416		0.183218
-81.4		0.277709		0.278218
-81.3		0.372229		0.371627
-81.2		0.463028		0.464739
-81.1		0.549202		0.554577
-81		0.629888		0.628998
-80.9		0.70428		0.700683
-80.8		0.771636		0.77007
-80.7		0.831281		0.83245
-80.6		0.882621		0.879993
-80.5		0.925142		0.922091
-80.4		0.958419		0.956742
-80.3		0.98212		0.980484
-80.2		0.996008		0.994364
-80.1		0.999944		0.998399
-80		0.993889		0.993093
-79.9		0.977903		0.976541
-79.8		0.952146		0.950253
-79.7		0.916876		0.916724
-79.6		0.872445		0.870694
-79.5		0.819297		0.818455
-79.4		0.757962		0.757857
-79.3		0.689055		0.688932
-79.2		0.613262		0.611627
-79.1		0.531342		0.532556
-79		0.444113		0.442141
-78.9		0.352446		0.355176
-78.8		0.257258		0.259276
-78.7		0.1595		0.156951
-78.6		0.0601473		0.0610099
-78.5		-0.0398058		-0.0375477
-78.4		-0.139361		-0.139521
-78.3		-0.237524		-0.238317
-78.2		-0.333314		-0.333448
-78.1		-0.425773		-0.423668
-78		-0.513978		-0.515443
-77.9		-0.597048		-0.593791
-77.8		-0.674152		-0.676293
-77.7		-0.744521		-0.745593
-77.6		-0.80745		-0.807872
-77.5		-0.862311		-0.858049
-77.4		-0.908557		-0.906396
-77.3		-0.945724		-0.944719
-77.2		-0.973443		-0.972492
-77.1		-0.991434		-0.990387
-77		-0.99952		-0.998133
-76.9		-0.997619		-0.99552
-76.8		-0.98575		-0.984441
-76.7		-0.964032		-0.962574
-76.6		-0.932681		-0.931911
-76.5		-0.892012		-0.889892
-76.4		-0.842429		-0.839666
-76.3		-0.78443		-0.784362
-76.2		-0.718593		-0.721639
-76.1		-0.645575		-0.642906
-76		-0.566108		-0.56349
-75.9		-0.480984		-0.480435
-75.8		-0.391054		-0.390793
-75.7		-0.297217		-0.297505
-75.6		-0.20041		-0.203035
-75.5		-0.101601		-0.102115
-75.4		-0.00177631		8.77897e-05
-75.3		0.0980658		0.0930998
-75.2		0.196928		0.193401
-75.1		0.293823		0.295697
-75		0.387782		0.393487
-74.9		0.477866		0.478607
-74.8		0.563176		0.563122
-74.7		0.642858		0.641558
-74.6		0.716117		0.715544
-74.5		0.782222		0.78068
-74.4		0.84051		0.837752
-74.3		0.8904		0.886714
-74.2		0.931394		0.931072
-74.1		0.963082		0.96047
-74		0.985146		0.983969
-73.9		0.997368		0.996293
-73.8		0.999624		0.998512
-73.7		0.991892		0.990789
-73.6		0.97425		0.974041
-73.5		0.946873		0.944764
-73.4		0.910035		0.909957
-73.3		0.864105		0.864785
-73.2		0.80954		0.806392
-73.1		0.746888		0.745847
-73		0.676772		0.674349
-72.9		0.599894		0.596496
-72.8		0.517023		0.517271
-72.7		0.428985		0.433448
-72.6		0.336661		0.340016
-72.5		0.240974		0.239725
-72.4		0.142878		0.142622
-72.3		0.0433554		0.0440054
-72.2		-0.0566008		-0.0590682
-72.1		-0.155991		-0.147833
-72		-0.253823		-0.248722
-71.9		-0.349119		-0.344916
-71.8		-0.440927		-0.442176
-71.7		-0.528329		-0.526554
-71.6		-0.610452		-0.61221
-71.5		-0.686476		-0.683951
-71.4		-0.75564		-0.755923
-71.3		-0.817255		-0.818336
-71.2		-0.870704		-0.871055
-71.1		-0.915453		-0.916589
-71		-0.951055		-0.951087
-70.9		-0.977154		-0.975937
-70.8		-0.99349		-0.992874
-70.7		-0.9999		-0.998881
-70.6		-0.996318		-0.995493
-70.5		-0.982782		-0.981762
-70.4		-0.959427		-0.957799
-70.3		-0.926485		-0.92548
-70.2		-0.884285		-0.884401
-70.1		-0.833251		-0.831687
-70		-0.773891		-0.771686
-69.9		-0.706798		-0.702797
-69.8		-0.632643		-0.63847
-69.7		-0.552167		-0.546615
-69.6		-0.466174		-0.46608
-69.5		-0.375524		-0.374775
-69.4		-0.281121		-0.279118
-69.3		-0.183909		-0.185506
-69.2		-0.0848594		-0.0853302
-69.1		0.0150378		0.0129327
-69		0.114785		0.111691
-68.9		0.213385		0.208177
-68.8		0.309853		0.311615
-68.7		0.403225		0.406416
-68.6		0.492568		0.487887
-68.5		0.57699		0.575152
-68.4		0.655646		0.650074
-68.3		0.727752		0.725203
-68.2		0.792586		0.789961
-68.1		0.849501		0.848527
-68		0.897928		0.896726
-67.9		0.937383		0.936387
-67.8		0.967472		0.967237
-67.7		0.987894		0.987222
-67.6		0.998446		0.997714
-67.5		0.999021		0.998314
-67.4		0.989615		0.988934
-67.3		0.970321		0.970259
-67.2		0.941332		0.938771
-67.1		0.902937		0.901454
-67		0.85552		0.855504
-66.9		0.799555		0.799065
-66.8		0.735602		0.745606
-66.7		0.664298		0.663678
-66.6		0.586357		0.58662
-66.5		0.502557		0.500278
-66.4		0.413736		0.415062
-66.3		0.320781		0.31762
-66.2		0.224621		0.226189
-66.1		0.126217		0.125614
-66		0.0265512		0.0255394
-65.9		-0.0733797		-0.0725393
-65.8		-0.172577		-0.17105
-65.7		-0.270051		-0.268378
-65.6		-0.364826		-0.364943
-65.5		-0.455956		-0.454581
-65.4		-0.54253		-0.540803
-65.3		-0.623683		-0.621582
-65.2		-0.698605		-0.698617
-65.1		-0.766546		-0.764413
-65		-0.826829		-0.824659
-64.9		-0.87885		-0.877473
-64.8		-0.922089		-0.922381
-64.7		-0.956116		-0.955806
-64.6		-0.980589		-0.979926
-64.5		-0.995265		-0.994927
-64.4		-0.999996		-0.999269
-64.3		-0.994736		-0.994026
-64.2		-0.979537		-0.978682
-64.1		-0.95455		-0.953767
-64		-0.920026		-0.919341
-63.9		-0.876309		-0.873539
-63.8		-0.823837		-0.82395
-63.7		-0.763133		-0.76048
-63.6		-0.694804		-0.696208
-63.5		-0.619532		-0.620283
-63.4		-0.538071		-0.54245
-63.3		-0.451233		-0.451921
-63.2		-0.359887		-0.359069
-63.1		-0.264945		-0.268608
-63		-0.167356		-0.166575
-62.9		-0.0680942		-0.07608
-62.8		0.0318477		0.0297436
-62.7		0.131471		0.130579
-62.6		0.229781		0.227805
-62.5		0.325796		0.320953
-62.4		0.418554		0.41153
-62.3		0.507131		0.504946
-62.2		0.590641		0.589744
-62.1		0.668249		0.668431
-62		0.739181		0.741125
-61.9		0.802726		0.800728
-61.8		0.858252		0.855231
-61.7		0.905201		0.903156
-61.6		0.943107		0.941053
-61.5		0.971589		0.970733
-61.4		0.990363		0.989594
-61.3		0.999242		0.998712
-61.2		0.998137		0.997966
-61.1		0.987058		0.986352
-61		0.966118		0.964551
-60.9		0.935524		0.936963
-60.8		0.895583		0.894043
-60.7		0.846693		0.846185
-60.6		0.789344		0.788993
-60.5		0.724108		0.722991
-60.4		0.651636		0.6533
-60.3		0.572654		0.571146
-60.2		0.48795		0.487208
-60.1		0.39837		0.399015
-60		0.304811		0.303709
-59.9		0.208205		0.20769
-59.8		0.109519		0.112359
-59.7		0.00973943		0.0132819
-59.6		-0.0901379		-0.093179
-59.5		-0.189115		-0.188902
-59.4		-0.286202		-0.288301
-59.3		-0.380429		-0.380264
-59.2		-0.470856		-0.473048
-59.1		-0.556577		-0.55404
-59		-0.636738		-0.63458
-58.9		-0.710537		-0.712867
-58.8		-0.777236		-0.770391
-58.7		-0.836169		-0.83558
-58.6		-0.886747		-0.885844
-58.5		-0.928466		-0.928527
-58.4		-0.960907		-0.960338
-58.3		-0.983748		-0.981347
-58.2		-0.996759		-0.995911
-58.1		-0.999811		-0.999403
-58		-0.992873		-0.992342
-57.9		-0.976014		-0.974375
-57.8		-0.949404		-0.94945
-57.7		-0.913307		-0.912955
-57.6		-0.868085		-0.870003
-57.5		-0.81419		-0.814185
-57.4		-0.752159		-0.751521
-57.3		-0.682613		-0.681757
-57.2		-0.606246		-0.603572
-57.1		-0.523823		-0.522519
-57		-0.436165		-0.437106
-56.9		-0.344149		-0.345277
-56.8		-0.248695		-0.246194
-56.7		-0.150755		-0.162255
-56.6		-0.0513097		-0.0484878
-56.5		0.0486486		0.0519367
-56.4		0.148121		0.146677
-56.3		0.246113		0.247655
-56.2		0.341646		0.335517
-56.1		0.433766		0.433656
-56		0.521551		0.523718
-55.9		0.604125		0.60792
-55.8		0.680663		0.678326
-55.7		0.7504		0.750278
-55.6		0.81264		0.811681
-55.5		0.86676		0.867916
-55.4		0.912219		0.911419
-55.3		0.948564		0.949982
-55.2		0.975431		0.974968
-55.1		0.992552		0.992548
-55		0.999755		0.999429
